epoch,step,test_acc,test_loss,train_acc,train_loss_epoch,train_loss_step,val_acc,val_loss
0,9,,,,,4.056407928466797,,
0,19,,,,,1.8910584449768066,,
0,24,,,,,,0.2475000023841858,1.047701358795166
0,29,,,,,1.1934646368026733,,
0,39,,,,,0.5949501991271973,,
0,49,,,,,0.38600096106529236,,
0,49,,,,,,0.25,0.34520936012268066
0,49,,,0.2512499988079071,1.688856601715088,,,
1,59,,,,,0.56035315990448,,
1,69,,,,,0.31689730286598206,,
1,74,,,,,,0.2524999976158142,0.1583823710680008
1,79,,,,,0.2332049459218979,,
1,89,,,,,0.3595771789550781,,
1,99,,,,,0.36399611830711365,,
1,99,,,,,,0.26249998807907104,0.2112865447998047
1,99,,,0.2512499988079071,0.3069053888320923,,,
2,109,,,,,0.13567660748958588,,
2,119,,,,,0.06554628163576126,,
2,124,,,,,,0.2475000023841858,0.17046251893043518
2,129,,,,,0.2187509387731552,,
2,139,,,,,0.3169725239276886,,
2,149,,,,,0.15553779900074005,,
2,149,,,,,,0.2524999976158142,0.19321507215499878
2,149,,,0.25312501192092896,0.2031513750553131,,,
3,159,,,,,0.062485918402671814,,
3,169,,,,,0.2343766689300537,,
3,174,,,,,,0.2549999952316284,0.3027978241443634
3,179,,,,,0.05828027054667473,,
3,189,,,,,0.17582523822784424,,
3,199,,,,,0.13464099168777466,,
3,199,,,,,,0.2524999976158142,0.19212986528873444
3,199,,,0.25093749165534973,0.17694556713104248,,,
4,200,0.24938461184501648,0.32008808851242065,,,,,
